,id,carat,cut,color,clarity,depth,table,x,y,z,price
177431,177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
40980,40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
62447,62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
93924,93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
36411,36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
161222,161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
189681,189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
26555,26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
161330,161330,0.32,Ideal,G,SI1,61.9,55.0,4.39,4.42,2.73,477
96857,96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
129176,129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
54918,54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
145594,145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
67136,67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
99497,99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
75592,75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
166712,166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
5542,5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
191969,191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
173925,173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
3972,3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
5617,5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
5320,5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
39697,39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
50846,50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
103311,103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
145183,145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
140798,140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
10304,10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
43735,43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
1741,1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
52228,52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
191675,191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
159074,159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
150100,150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
15074,15074,0.29,Ideal,G,VS1,62.7,55.0,4.2,4.23,2.64,471
101325,101325,0.42,Ideal,G,VVS1,60.8,57.0,4.83,4.79,2.92,1200
24632,24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
28155,28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
13184,13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
141542,141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
183666,183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
144038,144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
46144,46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
83092,83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
79275,79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
138005,138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
67104,67104,0.9,Ideal,E,SI2,60.1,57.0,6.24,6.29,3.77,4002
65626,65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
173778,173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
67931,67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
50897,50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
26705,26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
171177,171177,1.51,Good,J,SI1,63.8,56.0,7.53,7.47,4.77,6931
120650,120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
107762,107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
191011,191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
120582,120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
46716,46716,0.7,Premium,F,SI1,61.0,60.0,5.73,5.69,3.49,2683
25643,25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
141208,141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
17601,17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
7839,7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
31826,31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
165715,165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
172994,172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
138609,138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
3313,3313,0.73,Ideal,D,SI2,61.7,56.0,5.79,5.81,3.57,2706
76744,76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
162456,162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
66648,66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
150323,150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
60658,60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
157407,157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
176213,176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
192630,192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
97421,97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
23250,23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
21925,21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
130763,130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
45284,45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
28494,28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
16507,16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
184662,184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
115712,115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
36925,36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
1536,1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
148106,148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
132124,132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
58229,58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
89776,89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
41664,41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
185203,185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
109214,109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
85858,85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
33278,33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
70961,70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
17352,17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
70107,70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
93994,93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
108683,108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
30373,30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
379,379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
24450,24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
72108,72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
130404,130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
67324,67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
49615,49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
122151,122151,1.01,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4249
174016,174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
183663,183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
126386,126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
55430,55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
77000,77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
191713,191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
23816,23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
72224,72224,0.34,Very Good,G,SI1,62.8,56.0,4.51,4.48,2.82,591
47224,47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
74731,74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
134089,134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
148080,148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
66809,66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
193308,193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
179561,179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
2499,2499,0.32,Ideal,D,VVS1,61.7,54.0,4.39,4.42,2.72,974
136075,136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
113657,113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
56158,56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
187727,187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
100998,100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
167095,167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
69547,69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
60520,60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
91486,91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
147131,147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
116904,116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
41655,41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
144322,144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
112513,112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
72249,72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
143170,143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
146380,146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
161236,161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
112942,112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
172599,172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
89774,89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
881,881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
53910,53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
66724,66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
58731,58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
185906,185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
145503,145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
188445,188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
139953,139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
160771,160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
118163,118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
131151,131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
96798,96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
54565,54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
119978,119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
143289,143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
4623,4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
90148,90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
146007,146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
170486,170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
133912,133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
54266,54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
89462,89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
84657,84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
38191,38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
176146,176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
20730,20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
77434,77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
165231,165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
52525,52525,1.22,Ideal,H,SI2,61.4,57.0,6.87,6.84,4.21,5175
44271,44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
32446,32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
86611,86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
15980,15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
61050,61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
160387,160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
91097,91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
152991,152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
3193,3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
11407,11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
135718,135718,0.3,Ideal,D,VS2,61.4,56.0,4.35,4.31,2.66,911
185745,185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
173025,173025,0.7,Ideal,G,VS2,61.6,57.0,5.74,5.77,3.54,2942
17144,17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
130456,130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
110015,110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
122244,122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
102140,102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
1523,1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
96403,96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
142990,142990,1.52,Ideal,H,SI1,61.9,56.0,7.31,7.36,4.54,10468
173554,173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
31232,31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
11035,11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
143549,143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
148383,148383,1.08,Ideal,H,SI2,61.6,57.0,6.62,6.59,4.07,4201
127640,127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
137186,137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
59603,59603,0.5,Premium,F,VS1,61.8,60.0,5.01,5.06,3.12,1804
48491,48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
171977,171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
161763,161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
71748,71748,0.7,Good,H,VS1,58.0,61.0,5.74,5.78,3.38,2387
132005,132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
184538,184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
164704,164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
10696,10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
110505,110505,1.01,Premium,H,SI2,62.5,59.0,6.4,6.34,3.98,3987
89113,89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
31786,31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
112512,112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
192881,192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
147434,147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
129117,129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
37083,37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
101713,101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
184915,184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
181226,181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
61715,61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
134849,134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
192717,192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
126051,126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
179095,179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
19045,19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
159821,159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
65712,65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
54772,54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
46724,46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
21508,21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
18138,18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
108572,108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
115063,115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
49817,49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
75724,75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
63175,63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
40442,40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
71534,71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
142961,142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
172486,172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
13623,13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
137927,137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
53006,53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
10943,10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
98670,98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
185227,185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
162359,162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
177440,177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
25323,25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
137326,137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
119672,119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
38943,38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
131940,131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
164137,164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
81000,81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
177789,177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
175394,175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
15593,15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
73557,73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
159327,159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
152757,152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
60206,60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
1149,1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
17599,17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
103760,103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
162168,162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
170055,170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
120489,120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
139271,139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
186630,186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
65283,65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
15561,15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
81144,81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
119588,119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
45164,45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
190920,190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
32742,32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
136120,136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
64088,64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
7520,7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
1700,1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
176600,176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
137763,137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
175687,175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
190665,190665,0.27,Ideal,H,VS2,61.7,55.0,4.14,4.16,2.57,443
177004,177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
30717,30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
97007,97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
76436,76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
52437,52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
135071,135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
46457,46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
